cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-0093707135e7976ec3,UKB-726d15d3ba8a0a325345,automatic_field_evidence_v5,zotero_6ZQ3VP63:sigma2:7,zotero_6ZQ3VP63,10.1038/17989,sigma_2pa,sigma_2pa,,,,,2,,
CONDCL-00e10ec982c03189b0,UKB-d11ef1a1415dea7ab380,automatic_field_evidence_v5,zotero_H5G5DD8B:voxel_geometry:12,zotero_H5G5DD8B,10.1002/polb.24891,voxel_or_line_geometry,voxel_geometry,,,,,2,,
CONDCL-00fa481e2ddfa6e5f1,UKB-d8ddda50a825b1d2d836,fulltext_247_rule_candidates,89b203a64d3f5ff70781,OA2P-000176,10.1038/lsa.2016.148,objective_NA,objective_NA,0.55,,0.55,dimensionless,3,14609,14618
CONDCL-00fa481e2ddfa6e5f1,UKB-5a423dcbc96842e78cd4,fulltext_247_rule_candidates,bdbe2f0f8567d0312eeb,OA2P-000176,10.1038/lsa.2016.148,laser_power,power_mW,40 W,W,40000,mW,3,14861,14865
CONDCL-00fa481e2ddfa6e5f1,UKB-b1c088f06709e2708979,fulltext_247_rule_candidates,5b67c2fb3b609bc4acc2,OA2P-000176,10.1038/lsa.2016.148,laser_power,power_raw,40 W,W,,,3,14861,14865
CONDCL-010804b9fc28bd4a75,UKB-a8dd4dfd9b3f30969737,fulltext_247_rule_candidates,7d584ab73433542ad732,ZPC-000047,10.37188/lam.2023.004,pi_loading,pi_loading_raw,10 wt%,wt%,,,7,29885,29892
CONDCL-010804b9fc28bd4a75,UKB-62887ce4dfa98ebabaf0,fulltext_247_rule_candidates,fc3af4b5b4d1ade4413d,ZPC-000047,10.37188/lam.2023.004,laser_power,power_raw,laser power of 10%,%,,,7,30241,30259
CONDCL-01161fbaa2985ea0c4,UKB-55772b4c8b1a6e8be3ce,fulltext_247_rule_candidates,01629016ba33101ddce7,OA2P-000187,10.1038/ncomms3061,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,6,24859,24865
CONDCL-01161fbaa2985ea0c4,UKB-5359ef3259ede9dcef67,fulltext_247_rule_candidates,171eebab8b9db1ca9070,OA2P-000187,10.1038/ncomms3061,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,6,25057,25063
CONDCL-01161fbaa2985ea0c4,UKB-30b594e3e93b99d4fd7f,fulltext_247_rule_candidates,13ccc029d1d0af61218c,OA2P-000187,10.1038/ncomms3061,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,6,25450,25456
CONDCL-01161fbaa2985ea0c4,UKB-a9fe19141f51978bb223,fulltext_247_rule_candidates,9998542503e1cb169506,OA2P-000187,10.1038/ncomms3061,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,6,25664,25670
CONDCL-01161fbaa2985ea0c4,UKB-a6d5fbeab293b8ee820e,fulltext_247_rule_candidates,53cc773aa41ad8bf1977,OA2P-000187,10.1038/ncomms3061,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,6,26686,26692
CONDCL-01161fbaa2985ea0c4,UKB-d4843bcb9eafb433880b,fulltext_247_rule_candidates,06285d82cbaeb44572a1,OA2P-000187,10.1038/ncomms3061,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,6,26756,26762
CONDCL-01161fbaa2985ea0c4,UKB-f1d9d84f34cbe79c8b80,fulltext_247_rule_candidates,a7d3db02f26a780178c1,OA2P-000187,10.1038/ncomms3061,wavelength_nm,wavelength_nm,375 nm,nm,375,nm,6,26981,26987
CONDCL-01161fbaa2985ea0c4,UKB-33c0aea7e4b4568abad4,fulltext_247_rule_candidates,0dc64a22c71ad31bc0e2,OA2P-000187,10.1038/ncomms3061,laser_power,power_mW,75.75 mW,mW,75.75,mW,6,28137,28145
CONDCL-01161fbaa2985ea0c4,UKB-7fc78ad3c58ae1ea911b,fulltext_247_rule_candidates,c9ab775ca5542c79f267,OA2P-000187,10.1038/ncomms3061,laser_power,power_raw,75.75 mW,mW,,,6,28137,28145
CONDCL-01161fbaa2985ea0c4,UKB-78a51830910fb264f11b,fulltext_247_rule_candidates,21ced7187ccb2820bf34,OA2P-000187,10.1038/ncomms3061,laser_power,power_mW,75.75 mW,mW,75.75,mW,6,28490,28498
CONDCL-01161fbaa2985ea0c4,UKB-94dae01b5114507dfaae,fulltext_247_rule_candidates,28046220258aa016904e,OA2P-000187,10.1038/ncomms3061,laser_power,power_raw,75.75 mW,mW,,,6,28490,28498
CONDCL-01161fbaa2985ea0c4,UKB-575fbd5d15b41d995524,fulltext_247_rule_candidates,38f4afa7913d23496448,OA2P-000187,10.1038/ncomms3061,laser_power,power_raw,75.75 mW,mW,,,6,28679,28687
CONDCL-01161fbaa2985ea0c4,UKB-7e3370a6c660389cb8ba,fulltext_247_rule_candidates,949918bdda290b35b2c4,OA2P-000187,10.1038/ncomms3061,laser_power,power_mW,75.75 mW,mW,75.75,mW,6,28679,28687
CONDCL-014efdf5628c44cf63,UKB-dc521f9065d6a5d0b532,fulltext_247_rule_candidates,4db25be3d016dcf2d63b,ZPC-004200,10.1126/sciadv.adw9262,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,6,29319,29325
CONDCL-014efdf5628c44cf63,UKB-ac4eba8db3cd0a39816b,fulltext_247_rule_candidates,c2986836b2a5fc760247,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,20 mW,mW,,,6,29363,29368
CONDCL-014efdf5628c44cf63,UKB-f7bc3bcf21262d0a5106,fulltext_247_rule_candidates,47d97462eab0c507925b,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_mW,20 mW,mW,20,mW,6,29363,29368
CONDCL-014efdf5628c44cf63,UKB-09403c8cfa080739a2b8,fulltext_247_rule_candidates,6eecdd139f7fb0421620,ZPC-004200,10.1126/sciadv.adw9262,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,6,30234,30240
CONDCL-014efdf5628c44cf63,UKB-c0a460d60adb99c1f5d6,fulltext_247_rule_candidates,5a3f1ca5e6d92b6d581b,ZPC-004200,10.1126/sciadv.adw9262,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,6,30659,30665
CONDCL-014efdf5628c44cf63,UKB-8033432487944f3e7d1c,fulltext_247_rule_candidates,2b13d792f54ba31ba7ea,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_mW,20 mW,mW,20,mW,6,30674,30679
CONDCL-014efdf5628c44cf63,UKB-fb9268edc8af171a1d6a,fulltext_247_rule_candidates,2e1f9e6933269d47dcd7,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,20 mW,mW,,,6,30674,30679
CONDCL-014efdf5628c44cf63,UKB-1d741193aad3abf709be,fulltext_247_rule_candidates,63801992f8bfc7acd77e,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,100% laser power,%,,,6,30920,30937
CONDCL-014efdf5628c44cf63,UKB-77a92a26ca64760f8ec1,fulltext_247_rule_candidates,e2406d10bae9a5551d92,ZPC-004200,10.1126/sciadv.adw9262,wavelength_nm,wavelength_nm,365 nm,nm,365,nm,6,31418,31424
CONDCL-014efdf5628c44cf63,UKB-d162be6c3ae45b9f9869,fulltext_247_rule_candidates,b2cff6d0f8b43a25d27e,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_raw,20 mW,mW,,,6,31434,31439
CONDCL-014efdf5628c44cf63,UKB-dad7ebcc034ca7e8f98a,fulltext_247_rule_candidates,69d5f21263d618a74e12,ZPC-004200,10.1126/sciadv.adw9262,laser_power,power_mW,20 mW,mW,20,mW,6,31434,31439
CONDCL-018aa0bef3f1e785e4,UKB-5ba2b45c79f1e1b38b7c,fulltext_247_rule_candidates,ca5facedc2fa75849fb7,ZPC-000028,10.1021/ma9007785,pulse_width_fs,pulse_width_fs,100 fs,fs,100,fs,3,11962,11968
CONDCL-018aa0bef3f1e785e4,UKB-bdca226731de83a433e1,fulltext_247_rule_candidates,c23035b9e663811c377e,ZPC-000028,10.1021/ma9007785,repetition_rate_MHz,repetition_rate_MHz,1 kHz,kHz,0.001,MHz,3,11985,11990
CONDCL-018aa0bef3f1e785e4,UKB-b1ead370cf67880380a1,fulltext_247_rule_candidates,7175be2a10f10e62e4f7,ZPC-000028,10.1021/ma9007785,pi_loading,pi_loading_raw,0.2 mm,mm,,,3,12399,12405
CONDCL-01be60986dabc3615d,UKB-107967d8e192719d80a1,automatic_field_evidence_v5,zotero_SRU6DZHE:threshold:13,zotero_SRU6DZHE,10.1021/acs.macromol.0c01518,polymerization_threshold,polymerization_threshold,,,,,3,,
CONDCL-01d4e730d12247af33,UKB-c771b36d9d7ef6dff7a5,fulltext_247_rule_candidates,92b09f08a39a2c0afec0,OA2P-000012,10.1002/adfm.202212482,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,3,15886,15892
CONDCL-01d4e730d12247af33,UKB-74fa4179c2d7b83b8210,fulltext_247_rule_candidates,6b7a683c1fd8689a03a3,OA2P-000012,10.1002/adfm.202212482,wavelength_nm,wavelength_nm,640 nm,nm,640,nm,3,15905,15911
CONDCL-01d99ca8cb0f13332e,UKB-728052b4a77ddc68953c,fulltext_247_rule_candidates,d4314c17c51746bef5ab,OA2P-000182,10.1038/ncomms12699,wavelength_nm,wavelength_nm,650 nm,nm,650,nm,4,20648,20654
CONDCL-01dd814e1a4d06a93d,UKB-5babab3f187e4ad06311,fulltext_247_rule_candidates,22a7aaafbd720e1909f5,OA2P-000196,10.1038/s41377-020-00431-3,wavelength_nm,wavelength_nm,633 nm,nm,633,nm,7,24059,24065
CONDCL-02535b2c1081aaeb3d,UKB-7b00932a9d7c44e5c27b,automatic_field_evidence_v5,zotero_TXIFG7RW:pi_loading:5,zotero_TXIFG7RW,10.1016/j.snb.2019.127345,pi_loading,pi_loading,,,,,13,,
CONDCL-026af61970ba24d67a,UKB-aefe06a36a26d6c7cc7e,fulltext_247_rule_candidates,9e0b317f0fcfa98eccc1,ZPC-005814,10.3390/polym13193385,wavelength_nm,wavelength_nm,50 nm,nm,50,nm,,34208,34213
CONDCL-026af61970ba24d67a,UKB-6f0af5f937ddb1b85dd6,fulltext_247_rule_candidates,6243cdb5aac2a639aa4f,ZPC-005814,10.3390/polym13193385,pulse_width_fs,pulse_width_fs,10 fs,fs,10,fs,,34232,34237
CONDCL-026fd74af9394264a3,UKB-5aef676493c77cec2556,automatic_field_evidence_v5,CAND-0000210,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,10,%,,,,,
CONDCL-026fd74af9394264a3,UKB-a169493a977a9b65d2be,automatic_field_evidence_v5,CAND-0000209,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,5,%,,,,,
CONDCL-026fd74af9394264a3,UKB-a2ff58e719fb1d796e27,automatic_field_evidence_v5,CAND-0000211,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,15,%,,,,,
CONDCL-026fd74af9394264a3,UKB-ada4df1825293db80c01,automatic_field_evidence_v5,CAND-0000216,ZPC-001953,10.1038/s41598-017-17391-1,voxel_or_line_geometry,voxel_geometry,line_width_um=0.466;line_width_um=0.097;line_width_um=0.078;scan_speed=5000 µm/s;power_mW=50,mixed,,,,,
CONDCL-026fd74af9394264a3,UKB-c4f6783a28b1ebcde25b,automatic_field_evidence_v5,CAND-0000213,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,5000,µM,,,,,
CONDCL-026fd74af9394264a3,UKB-cf0a9eb1bf034e8f304a,automatic_field_evidence_v5,CAND-0000214,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,20,%,,,,,
CONDCL-026fd74af9394264a3,UKB-dc96a07705ed150df10e,automatic_field_evidence_v5,CAND-0000208,ZPC-001953,10.1038/s41598-017-17391-1,pi_loading,pi_loading,0,%,,,,,
CONDCL-02a4c2964db805e775,UKB-dae34cf2b5aa879314ce,fulltext_247_rule_candidates,a2fc59e9f2b8eb6a755d,ZPC-000028,10.1021/ma9007785,atmosphere,atmosphere,under an argon,,,,3,14330,14344
CONDCL-02be75e521b2471474,UKB-c6dccc0ab26139244c84,fulltext_247_rule_candidates,a9bd15da1426d2da7444,OA2P-000460,10.3389/fbioe.2022.994355,power_measurement_plane,power_measurement_plane,in the focus,,,focus_estimated,3,13510,13522
CONDCL-02ca6bc7e1719be26d,UKB-b0ad73ae34413fc9e9ab,automatic_field_evidence_v5,zotero_MVY2JWKZ:threshold:10,zotero_MVY2JWKZ,10.1063/1.2917810,polymerization_threshold,polymerization_threshold,,,,,3,,
CONDCL-03812a62c860430b19,UKB-24e9a019779b3c3f236f,fulltext_247_rule_candidates,f67c7a80a81dd43e6f1b,OA2P-000049,10.1002/adom.202000895,laser_power,power_raw,100 mW,mW,,,12,59775,59781
CONDCL-03812a62c860430b19,UKB-af8381c3e73cc3ffcafd,fulltext_247_rule_candidates,1b1d1f653e08a0db9ab3,OA2P-000049,10.1002/adom.202000895,laser_power,power_mW,100 mW,mW,100,mW,12,59775,59781
CONDCL-03812a62c860430b19,UKB-edbb92c50fae5bbf5011,fulltext_247_rule_candidates,73e6d52d6a21c5946024,OA2P-000049,10.1002/adom.202000895,pulse_width_fs,pulse_width_fs,100 fs,fs,100,fs,12,59902,59908
CONDCL-03812a62c860430b19,UKB-01914e116f4d5222c3a4,fulltext_247_rule_candidates,429834fb2287f518bad1,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,100 MHz,MHz,100,MHz,12,59945,59952
CONDCL-03812a62c860430b19,UKB-03eae0013ee1754c3644,fulltext_247_rule_candidates,ebea0df9f61218c7df99,OA2P-000049,10.1002/adom.202000895,objective_NA,objective_NA,1,,1,dimensionless,12,60007,60013
CONDCL-03812a62c860430b19,UKB-7da22fbb3df79eb32c36,fulltext_247_rule_candidates,61344b27fbb1c12416f6,OA2P-000049,10.1002/adom.202000895,laser_power,power_mW,1.6 W,W,1600,mW,12,60124,60129
CONDCL-03812a62c860430b19,UKB-7fb95809ac9a4b72e780,fulltext_247_rule_candidates,aafc585be299e434924a,OA2P-000049,10.1002/adom.202000895,laser_power,power_raw,1.6 W,W,,,12,60124,60129
CONDCL-03812a62c860430b19,UKB-16923fd2c4f3fa89ec9f,fulltext_247_rule_candidates,7fe024101f7db943a968,OA2P-000049,10.1002/adom.202000895,laser_power,power_raw,3 W,W,,,12,60354,60357
CONDCL-03812a62c860430b19,UKB-c3334bbbfe8127572601,fulltext_247_rule_candidates,823f408a18d8e14e2f32,OA2P-000049,10.1002/adom.202000895,laser_power,power_mW,3 W,W,3000,mW,12,60354,60357
CONDCL-03a7d961fa196f4750,UKB-9b995fb0770099298698,fulltext_247_rule_candidates,3f7de4cbd7c6ff6b5dff,OA2P-000106,10.1016/j.eurpolymj.2023.111883,wavelength_nm,wavelength_nm,395 nm,nm,395,nm,6,11828,11834
CONDCL-03cd64e4e0663fb5b9,UKB-27a4f8c556b04e0a79ea,automatic_field_evidence_v5,zotero_IMCYIYET:threshold:10,zotero_IMCYIYET,,polymerization_threshold,polymerization_threshold,,,,,6,,
CONDCL-042b1e136ec5153d2d,UKB-8ffbeaf00b6521ca11ee,fulltext_247_rule_candidates,598b8f88085b434c159e,ZPC-001187,10.1016/j.jphotochem.2007.03.002,laser_power,power_mW,8.03 mW,mW,8.03,mW,6,20404,20411
CONDCL-042b1e136ec5153d2d,UKB-b861ee8105ce27b282d7,fulltext_247_rule_candidates,d10cb18102e131632099,ZPC-001187,10.1016/j.jphotochem.2007.03.002,laser_power,power_raw,8.03 mW,mW,,,6,20404,20411
CONDCL-042b1e136ec5153d2d,UKB-22121d1df207c5ef5552,fulltext_247_rule_candidates,f11479d88a06eed119ec,ZPC-001187,10.1016/j.jphotochem.2007.03.002,laser_power,power_mW,3.67 mW,mW,3.67,mW,6,21346,21353
CONDCL-042b1e136ec5153d2d,UKB-a9655571ba71202bd9d2,fulltext_247_rule_candidates,23a157d84c6105526c43,ZPC-001187,10.1016/j.jphotochem.2007.03.002,laser_power,power_raw,3.67 mW,mW,,,6,21346,21353
CONDCL-042b1e136ec5153d2d,UKB-a855edfa8bafc503de80,fulltext_247_rule_candidates,019f1912721d40108c17,ZPC-001187,10.1016/j.jphotochem.2007.03.002,voxel_or_line_geometry,line_width_um,line width was 495 nm,nm,0.495,um,6,21701,21722
CONDCL-04482f0a9aec9a0c7d,UKB-63a022850624f3c5a4cc,automatic_field_evidence_v5,zotero_B6B7CEZ3:sigma2:1,zotero_B6B7CEZ3,10.1021/acsapm.0c01291,sigma_2pa,sigma_2pa,,,,,1,,
CONDCL-0449214f0a7ab5e8f3,UKB-646f5cc940ef177cb36a,fulltext_247_rule_candidates,1dee3f88fe065031402b,ZPC-005455,10.1002/adom.202200474,wavelength_nm,wavelength_nm,488 nm,nm,488,nm,19,30941,30947
CONDCL-0449214f0a7ab5e8f3,UKB-efb89fd1ce1452dcd0b2,fulltext_247_rule_candidates,8634f2d06d831913a888,ZPC-005455,10.1002/adom.202200474,wavelength_nm,wavelength_nm,550 nm,nm,550,nm,19,30957,30963
CONDCL-0450df9374642897bc,UKB-4979d3645ecfdf07c392,automatic_field_evidence_v5,zotero_AU74BQZ6:threshold:3,zotero_AU74BQZ6,10.37188/lam.2023.004,polymerization_threshold,polymerization_threshold,,,,,2,,
CONDCL-0481d20bd13daea2aa,UKB-989d11cff948f3a0163e,automatic_field_evidence_v5,zotero_DV89B7W8:threshold:8,zotero_DV89B7W8,10.2217/rme.13.60,polymerization_threshold,polymerization_threshold,,,,,5,,
CONDCL-04849876c86e6325fa,UKB-b1167af60874937490c1,incremental_local_fulltext_20260906,INC-66378f81baf68c2bf908,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,5,17320,17326
CONDCL-04849876c86e6325fa,UKB-efb5baf98853f19a088c,incremental_local_fulltext_20260906,INC-aad2cd331e1175e3d0d3,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,60%,%,60,%,5,17352,17355
CONDCL-04849876c86e6325fa,UKB-a13ef371ad094069bd89,incremental_local_fulltext_20260906,INC-e433f6d0c859e9ce8deb,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,33%,%,33,%,5,17446,17449
CONDCL-04849876c86e6325fa,UKB-7f1eed6c370f2c32b4a8,incremental_local_fulltext_20260906,INC-ce9d3c145593e8d22662,ZPC-006011,10.1021/ma500612x,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,5,18075,18081
CONDCL-04849876c86e6325fa,UKB-6fc26558fda0f2298de9,incremental_local_fulltext_20260906,INC-796b012b10ff2266cfc3,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,55%,%,55,%,5,18314,18317
CONDCL-04849876c86e6325fa,UKB-81ad3c19bc8357a34fb4,incremental_local_fulltext_20260906,INC-8b7b033a6299073cb0be,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,31%,%,31,%,5,18321,18324
CONDCL-04849876c86e6325fa,UKB-38e64e118b3d5fabd998,incremental_local_fulltext_20260906,INC-a30abe5f0013b735eef4,ZPC-006011,10.1021/ma500612x,conversion_percent,conversion_percent,3%,%,3,%,5,18669,18671
CONDCL-04932e079b60d78a71,UKB-0cb5d2795af5c0fa3a56,fulltext_247_rule_candidates,a4271c80a0e6898f7f1a,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,0.01 nm,nm,0.01,nm,4,16516,16523
CONDCL-04932e079b60d78a71,UKB-34a4955f2f1fe24297bf,fulltext_247_rule_candidates,08180b870ccf7597a8fd,OA2P-000205,10.1038/s41467-019-09850-2,laser_power,power_mW,20 mW,mW,20,mW,4,16740,16745
CONDCL-04932e079b60d78a71,UKB-8ae0852d800cc9afa983,fulltext_247_rule_candidates,45582e6e30477c26c39c,OA2P-000205,10.1038/s41467-019-09850-2,laser_power,power_raw,20 mW,mW,,,4,16740,16745
CONDCL-04932e079b60d78a71,UKB-2f1c64441a034a89d5d0,fulltext_247_rule_candidates,a7721a1865dfe562b8e7,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,1550.00 nm,nm,1550,nm,4,17121,17131
CONDCL-04932e079b60d78a71,UKB-3a070ae96ae7a451c07b,fulltext_247_rule_candidates,2258a756c40d37e7de35,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,1549.47 nm,nm,1549.47,nm,4,17151,17161
CONDCL-04932e079b60d78a71,UKB-1069b78e4050d8fd4839,fulltext_247_rule_candidates,36f8a6dd9cd89b59e5a0,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,455 nm,nm,455,nm,4,18697,18703
CONDCL-04932e079b60d78a71,UKB-3a85dbcf909c147e369e,fulltext_247_rule_candidates,299677a2dbe9a5019385,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,410 nm,nm,410,nm,4,18704,18710
CONDCL-04932e079b60d78a71,UKB-75c55bd58cb7a081fd04,fulltext_247_rule_candidates,1cbac8711d4cdb4f0107,OA2P-000205,10.1038/s41467-019-09850-2,wavelength_nm,wavelength_nm,382 nm,nm,382,nm,4,18711,18717
